particle_count,seed_runs,step,time,pose_rmse,mean_landmark_rmse,best_landmark_rmse,effective_n_pre_resample,log_weight_span,mean_observations,resample_rate
500,9,620,31,0.5037094244,1.838257903,1.836350172,200.796882,12.84850606,23.33333333,0.7777777778
500,9,630,31.5,0.3953955995,1.837369105,1.834854082,200.3773737,13.82761908,23.55555556,0.7777777778
500,9,640,32,0.4811472455,1.835280167,1.833845619,297.1616375,9.853928764,23.66666667,0.2222222222
500,9,650,32.5,0.4291017164,1.833783705,1.832242574,215.4404547,13.55008208,24.66666667,0.7777777778
500,9,660,33,0.4414445031,1.831773594,1.829587672,224.7768757,15.1965148,26.44444444,0.7777777778
500,9,670,33.5,0.4527539194,1.830190028,1.827477445,233.7968858,11.77575195,26.11111111,0.6666666667
500,9,680,34,0.4568636688,1.828985791,1.828879224,226.1821356,15.23292533,27.88888889,0.4444444444
500,9,690,34.5,0.5311609775,1.828648927,1.827877721,194.3201858,15.8342937,28.66666667,0.7777777778
500,9,700,35,0.4773515776,1.826119971,1.829380483,227.9595683,11.27606432,29.55555556,0.4444444444
500,9,710,35.5,0.497880857,1.824974699,1.825203563,269.0702107,10.59608224,30.77777778,0.4444444444
500,9,720,36,0.5299346557,1.822818127,1.822676561,227.3987972,13.34627673,32.66666667,0.5555555556
500,9,730,36.5,0.5601694466,1.818830824,1.819378795,277.8316213,9.429308403,34.44444444,0.3333333333
500,9,740,37,0.5743927769,1.815870468,1.816490918,247.4055569,13.36580381,34.66666667,0.5555555556
500,9,750,37.5,0.5711147476,1.812125411,1.812875633,201.6845639,15.68712914,35.33333333,0.7777777778
500,9,760,38,0.513879829,1.809040358,1.807526774,208.9282407,16.73714098,36.55555556,0.7777777778
500,9,770,38.5,0.5721263751,1.804576866,1.805001957,201.4435895,14.90765966,39.55555556,0.6666666667
500,9,780,39,0.5883870976,1.799835073,1.79952432,268.3898855,14.44696636,40.22222222,0.5555555556
500,9,790,39.5,0.5872598768,1.794713605,1.795849076,231.0522143,13.51826057,40.44444444,0.7777777778
500,9,800,40,0.6433448149,1.791154791,1.790413351,235.2683832,12.64230678,42.88888889,0.6666666667
500,9,810,40.5,0.5956246241,1.787151509,1.791332274,231.3557874,13.99347895,43.77777778,0.5555555556
500,9,820,41,0.5944183485,1.784049698,1.785733874,211.0599888,15.65428826,43.55555556,0.7777777778
500,9,830,41.5,0.5839331487,1.779945449,1.779908642,234.7292,13.45813708,43.77777778,0.5555555556
500,9,840,42,0.5327172349,1.775311732,1.768667861,244.6001989,14.37316368,43.11111111,0.5555555556
500,9,850,42.5,0.5480781705,1.77144956,1.771508664,222.2477957,16.25457799,42.55555556,0.6666666667
500,9,860,43,0.6019420764,1.769753134,1.763700749,277.6114789,11.17495288,42.33333333,0.5555555556
500,9,870,43.5,0.4984091243,1.764466392,1.760483758,214.3628456,14.86936565,41.66666667,0.6666666667
500,9,880,44,0.550143176,1.760207085,1.756548857,230.3810705,14.76320095,40.66666667,0.4444444444
500,9,890,44.5,0.5197586303,1.755136232,1.757434484,210.5247555,12.94370576,39.77777778,0.6666666667
500,9,900,45,0.5215268616,1.749808176,1.750635652,221.8032011,13.5299602,38.77777778,0.6666666667
500,9,910,45.5,0.4427295711,1.745228915,1.742861759,208.2289394,15.36992269,39.55555556,0.6666666667
500,9,920,46,0.4903281607,1.74044983,1.737876414,241.7897016,12.72736798,38,0.4444444444
500,9,930,46.5,0.4205398223,1.737917227,1.738468389,196.5625986,15.04126994,36,0.8888888889
500,9,940,47,0.3769881944,1.734798835,1.735694738,194.972567,14.49054703,34.77777778,0.8888888889
500,9,950,47.5,0.3815095972,1.732567011,1.740523177,212.0601358,15.11974817,31.88888889,0.7777777778
500,9,960,48,0.4312641795,1.730854084,1.731236525,240.019567,12.52349889,28.88888889,0.5555555556
500,9,970,48.5,0.4722951928,1.728640082,1.731305452,241.8946663,11.96878304,27.11111111,0.6666666667
500,9,980,49,0.3671692899,1.726547675,1.72653068,222.973111,11.19578687,26.66666667,0.6666666667
500,9,990,49.5,0.3421651094,1.726366687,1.726090369,242.658079,12.95071855,24.77777778,0.5555555556
500,9,999,49.95,0.3813754118,1.725426993,1.729059203,269.6246312,11.12421117,24.33333333,0.3333333333
5000,9,0,0,0.002185791467,3.856143145,3.990403359,5000,0,35.77777778,0
5000,9,10,0.5,0.1077441485,2.470174799,2.551139911,1899.681852,16.25602491,35.22222222,0.4444444444
5000,9,20,1,0.1618309703,2.170228503,2.29339191,2796.154199,11.84422248,31.44444444,0.3333333333
5000,9,30,1.5,0.2526872717,2.048528682,2.175380744,2295.031135,13.91976649,28.88888889,0.5555555556
5000,9,40,2,0.2565017706,2.032921924,2.077103668,2787.942327,13.72213665,27.33333333,0.3333333333
5000,9,50,2.5,0.2592783124,1.969728746,2.006822713,2009.805727,15.2473897,26.55555556,0.5555555556
5000,9,60,3,0.2265692998,1.927200839,1.835687987,2886.455412,12.17466747,24.55555556,0.3333333333
5000,9,70,3.5,0.3215255742,1.936216598,1.848236214,2911.627578,14.5755818,23.88888889,0.4444444444
5000,9,80,4,0.3333813041,1.996710933,2.021659217,2592.142798,12.74463226,22.88888889,0.2222222222
5000,9,90,4.5,0.3582221889,1.888416024,1.914573111,2333.405605,15.40360853,22.55555556,0.6666666667
5000,9,100,5,0.354292864,1.978973802,1.959286572,2237.241898,14.34117413,22.44444444,0.7777777778
5000,9,110,5.5,0.3938643134,2.009327354,2.081954806,2269.926033,12.49013335,22.44444444,0.6666666667
5000,9,120,6,0.3934204874,1.996189836,2.022745025,2473.345632,11.8959225,23.66666667,0.4444444444
5000,9,130,6.5,0.4319097466,2.022587686,1.982290078,2373.871709,16.18251681,23.66666667,0.4444444444
5000,9,140,7,0.4506066032,1.964785751,2.011084923,2449.802091,12.76139083,23,0.3333333333
5000,9,150,7.5,0.3937658816,1.998628639,2.019135706,2245.217676,15.42727,23.11111111,0.6666666667
5000,9,160,8,0.4432229664,1.966828313,2.025842824,2653.297507,11.54423346,23.11111111,0.4444444444
5000,9,170,8.5,0.4461154313,1.978691512,1.990706858,2655.297935,10.99046666,23.33333333,0.4444444444
5000,9,180,9,0.5243997943,1.942256589,1.973790293,2275.26943,15.49670237,23.88888889,0.5555555556
5000,9,190,9.5,0.4650410374,1.977204506,2.00829591,2379.68007,14.97023212,25.55555556,0.5555555556
5000,9,200,10,0.5297387376,2.015948923,2.044862317,2729.96715,12.91198748,26,0.5555555556
5000,9,210,10.5,0.5121744494,2.028707466,2.048459011,2625.776359,12.95148558,27.22222222,0.4444444444
5000,9,220,11,0.5750735496,2.051504102,2.082122529,2110.560571,16.16105776,28.77777778,0.7777777778
5000,9,230,11.5,0.5948784592,2.060772943,2.135461053,1959.568196,15.63299536,29.77777778,0.6666666667
5000,9,240,12,0.5954002246,2.009684087,2.072827232,2701.610182,13.97074145,30.11111111,0.4444444444
5000,9,250,12.5,0.5985540525,2.055498615,2.070686693,1693.82226,19.22132214,31.55555556,0.7777777778
5000,9,260,13,0.5438280854,2.060825629,2.102850492,2437.14468,14.57765853,33.33333333,0.5555555556
5000,9,270,13.5,0.6017054376,2.130986075,2.186937398,2035.005411,16.42841395,34,0.6666666667
5000,9,280,14,0.6132103385,2.185700285,2.208413242,1957.484138,16.06784729,35,0.6666666667
5000,9,290,14.5,0.5959537484,2.130751127,2.141341806,2709.062555,12.62218461,35.55555556,0.2222222222
5000,9,300,15,0.6003033098,2.206631636,2.212263376,2043.419425,21.21706646,37.55555556,0.5555555556
5000,9,310,15.5,0.6241709797,2.205056763,2.150806692,2436.325865,16.07452548,39.88888889,0.4444444444
5000,9,320,16,0.5957795216,2.129799896,2.205906772,1505.727401,21.0379861,39.77777778,0.8888888889
5000,9,330,16.5,0.5915689962,2.040755208,2.088407655,1722.354895,19.95822882,41.88888889,0.6666666667
5000,9,340,17,0.5772860148,1.983925624,2.005256381,2129.726159,19.49928998,43.44444444,0.6666666667
5000,9,350,17.5,0.6043760355,1.945858193,1.97355143,2000.299189,17.8312437,43.33333333,0.6666666667
5000,9,360,18,0.5581266369,1.916110038,1.916290571,2599.586699,14.35058413,44.22222222,0.4444444444
5000,9,370,18.5,0.5650779469,1.888883517,1.907920256,1922.736308,19.67339485,44.33333333,0.6666666667
5000,9,380,19,0.5422044833,1.854158526,1.866240303,2458.990417,16.73756257,43.66666667,0.5555555556
5000,9,390,19.5,0.4958544815,1.833307415,1.845944777,2051.286705,18.05032052,43,0.6666666667
5000,9,400,20,0.5099835605,1.817327382,1.830239533,2712.782895,15.28536144,42.22222222,0.3333333333
5000,9,410,20.5,0.5097130166,1.795154179,1.817220454,1832.934667,20.81839891,41.22222222,0.6666666667
5000,9,420,21,0.463053106,1.777665805,1.794911401,2840.426272,14.18572679,40.33333333,0.3333333333
5000,9,430,21.5,0.4354550347,1.760412357,1.761940847,2790.314546,14.06359365,39.33333333,0.3333333333
5000,9,440,22,0.4800080116,1.747044512,1.760555399,2044.065648,18.29258871,39.22222222,0.7777777778
5000,9,450,22.5,0.3999432732,1.732317024,1.738598408,2077.211229,20.07553816,39.11111111,0.6666666667
5000,9,460,23,0.4178268847,1.725817603,1.730314552,2367.18692,16.33169759,36.22222222,0.6666666667
5000,9,470,23.5,0.3499077337,1.720787601,1.721301072,2233.108865,18.93905234,35.44444444,0.6666666667
5000,9,480,24,0.3351168377,1.713795661,1.718354685,2840.809613,14.27670979,33.77777778,0.4444444444
5000,9,490,24.5,0.3431512764,1.710743969,1.712874649,2401.87092,15.99483848,30.11111111,0.4444444444
5000,9,500,25,0.2908297415,1.70907319,1.708946125,2428.246866,15.18113067,27.88888889,0.6666666667
5000,9,510,25.5,0.2988606249,1.706780219,1.710472393,2269.656381,18.87409583,27.33333333,0.5555555556
5000,9,520,26,0.3335971225,1.703974746,1.705443603,2224.0621,18.49687325,25.88888889,0.6666666667
5000,9,530,26.5,0.3469066154,1.70337934,1.697741107,2169.625097,16.39018554,24.77777778,0.6666666667
5000,9,540,27,0.3575121337,1.703383976,1.706455186,1996.937301,18.47237926,23.55555556,0.6666666667
5000,9,550,27.5,0.3827421086,1.701594525,1.699665073,2763.760622,12.44724062,22.88888889,0.3333333333
5000,9,560,28,0.3576973334,1.700480248,1.696221287,1955.008467,17.32028151,22.77777778,0.7777777778
5000,9,570,28.5,0.3716624136,1.697952536,1.693601674,2616.984245,12.37411657,22.77777778,0.4444444444
5000,9,580,29,0.3668319933,1.69576543,1.691518099,2149.598473,15.44753523,23.66666667,0.8888888889
5000,9,590,29.5,0.3592940831,1.693733441,1.68689867,2633.355415,15.04939324,24.22222222,0.5555555556
5000,9,600,30,0.4253836308,1.693606392,1.689295627,2008.225305,18.9032291,23.44444444,0.7777777778
5000,9,610,30.5,0.4171803791,1.691934593,1.686978905,2340.550146,16.93882779,23.11111111,0.5555555556
5000,9,620,31,0.3879256766,1.690280488,1.688133911,2016.576144,16.07008245,23.33333333,0.7777777778
5000,9,630,31.5,0.4797070446,1.688820361,1.683543239,2242.479884,16.26043638,23.55555556,0.6666666667
5000,9,640,32,0.4157450713,1.686085424,1.685759697,2955.265163,12.83742256,23.66666667,0.2222222222
5000,9,650,32.5,0.4710692661,1.684269847,1.682966824,2060.36034,18.96846106,24.66666667,0.7777777778
5000,9,660,33,0.4293176815,1.681692777,1.68392328,2416.575918,16.50180331,26.44444444,0.5555555556
5000,9,670,33.5,0.5037992894,1.679502817,1.677747048,2334.508938,15.69663449,26.11111111,0.7777777778
5000,9,680,34,0.4868108493,1.678605242,1.676055138,2341.601704,17.79862435,27.88888889,0.3333333333
5000,9,690,34.5,0.4957415013,1.678729603,1.68020275,2064.29617,16.46207054,28.66666667,0.6666666667
5000,9,700,35,0.5065554977,1.677399471,1.676389389,2023.015763,17.57228518,29.55555556,0.5555555556
5000,9,710,35.5,0.5831154926,1.675348179,1.676093564,2759.771656,14.05446114,30.77777778,0.4444444444
5000,9,720,36,0.5254300747,1.671944626,1.670329876,2293.715467,17.16755104,32.66666667,0.6666666667
5000,9,730,36.5,0.600824247,1.668955171,1.669691698,2668.40648,13.51057529,34.44444444,0.4444444444
5000,9,740,37,0.6337424352,1.66527064,1.660872314,2471.552573,18.77210758,34.66666667,0.5555555556
5000,9,750,37.5,0.5613958193,1.663951904,1.658201227,2005.078444,20.39988196,35.33333333,0.7777777778
5000,9,760,38,0.5680722815,1.660739743,1.657439391,2102.492722,18.53487055,36.55555556,0.7777777778
5000,9,770,38.5,0.6062053295,1.655192771,1.657995327,2029.399325,19.23514048,39.55555556,0.7777777778
5000,9,780,39,0.5784566118,1.649595127,1.647207624,2558.84816,16.61827933,40.22222222,0.5555555556
5000,9,790,39.5,0.5750900047,1.645332315,1.646981913,2330.209298,17.37631432,40.44444444,0.6666666667
5000,9,800,40,0.6057158134,1.641420167,1.647187129,2295.51858,16.56083585,42.88888889,0.6666666667
5000,9,810,40.5,0.5561002385,1.637189965,1.639630184,2458.982551,18.34449823,43.77777778,0.4444444444
5000,9,820,41,0.544511753,1.633107097,1.638172098,2258.474156,17.3941742,43.55555556,0.6666666667
5000,9,830,41.5,0.5584961308,1.627694429,1.637801371,2305.04916,17.19228531,43.77777778,0.5555555556
5000,9,840,42,0.5099863367,1.623946814,1.628795498,2459.121723,16.21599373,43.11111111,0.5555555556
5000,9,850,42.5,0.4975593697,1.618870137,1.623412664,2173.577624,20.06722033,42.55555556,0.6666666667
5000,9,860,43,0.5588164634,1.615107174,1.62105088,2827.965857,13.82293333,42.33333333,0.3333333333
5000,9,870,43.5,0.4829566617,1.609925679,1.616681018,1984.101901,18.96956656,41.66666667,0.7777777778
5000,9,880,44,0.5267150882,1.605313623,1.614136499,2086.325342,19.48525624,40.66666667,0.5555555556
5000,9,890,44.5,0.49029643,1.599711233,1.60968657,2159.140421,15.3843849,39.77777778,0.6666666667
5000,9,900,45,0.4548841347,1.594633726,1.597249158,2236.477349,17.81761629,38.77777778,0.5555555556
5000,9,910,45.5,0.3892295574,1.591216509,1.594702851,1954.189221,24.14064598,39.55555556,0.7777777778
5000,9,920,46,0.409230317,1.588108293,1.58969399,2347.918046,18.0176498,38,0.5555555556
5000,9,930,46.5,0.3201170074,1.585754655,1.589992368,2007.836923,19.61275357,36,0.7777777778
5000,9,940,47,0.3151070636,1.584174646,1.590096452,1952.651781,17.03838327,34.77777778,0.8888888889
5000,9,950,47.5,0.3051668581,1.581814864,1.588224851,2179.28228,18.9952086,31.88888889,0.7777777778
5000,9,960,48,0.3586740625,1.580605436,1.582675882,2279.217865,17.05075826,28.88888889,0.6666666667
5000,9,970,48.5,0.3856036846,1.579173856,1.581629211,2529.55858,15.74569745,27.11111111,0.5555555556
5000,9,980,49,0.3035236267,1.57791662,1.575898842,2221.606418,14.76589379,26.66666667,0.6666666667
5000,9,990,49.5,0.3088197341,1.576855431,1.583633848,2411.05056,16.25369687,24.77777778,0.5555555556
5000,9,999,49.95,0.2986289495,1.575587113,1.576748557,2934.250853,11.99440981,24.33333333,0.2222222222
20000,9,0,0,0.0009583625735,3.856957328,3.932818689,20000,0,35.77777778,0
20000,9,10,0.5,0.0954326991,2.451111908,2.574095514,7721.817091,19.59194238,35.22222222,0.4444444444
20000,9,20,1,0.166786634,2.108829742,2.250626757,10473.00643,16.03079165,31.44444444,0.5555555556
20000,9,30,1.5,0.2210766058,1.936134287,2.150837044,9063.873023,16.63973529,28.88888889,0.6666666667
20000,9,40,2,0.2261102189,1.895272812,1.921918726,10835.75928,15.66411442,27.33333333,0.3333333333
20000,9,50,2.5,0.2185461141,1.813265787,1.994500378,7906.707125,17.77560524,26.55555556,0.5555555556
20000,9,60,3,0.1868407723,1.736243866,1.791333899,11706.21591,14.22196068,24.55555556,0.3333333333
20000,9,70,3.5,0.2783374742,1.74680509,1.84213548,11393.23073,15.27669816,23.88888889,0.4444444444
20000,9,80,4,0.2485428159,1.781634064,1.823064554,10431.74932,14.17852467,22.88888889,0.2222222222
20000,9,90,4.5,0.259997081,1.684587522,1.808611578,9639.600706,15.1484482,22.55555556,0.6666666667
20000,9,100,5,0.2364019167,1.768148009,1.865768511,8852.628001,15.56347899,22.44444444,0.7777777778
20000,9,110,5.5,0.3082626982,1.77398025,1.816077946,8443.123685,15.5773679,22.44444444,0.6666666667
20000,9,120,6,0.3082052236,1.754195909,1.982365751,9871.223404,13.05098565,23.66666667,0.4444444444
20000,9,130,6.5,0.4029196222,1.792841271,1.970592554,10158.04419,15.40957565,23.66666667,0.3333333333
20000,9,140,7,0.3710624327,1.718591155,1.738633281,9515.941422,13.57418092,23,0.5555555556
20000,9,150,7.5,0.3498822049,1.749998375,1.832343454,8887.901547,16.78979527,23.11111111,0.6666666667
20000,9,160,8,0.3756618772,1.708095079,1.893206727,10572.09868,13.51167371,23.11111111,0.4444444444
20000,9,170,8.5,0.3790141025,1.716555206,1.928373784,9965.713424,13.32187732,23.33333333,0.3333333333
20000,9,180,9,0.4704463865,1.685668926,1.761799932,8948.921773,18.14293429,23.88888889,0.7777777778
20000,9,190,9.5,0.4327552744,1.734227696,1.931769999,10047.70462,15.10792805,25.55555556,0.5555555556
20000,9,200,10,0.5316661122,1.767170163,1.848239933,10613.12749,15.86226535,26,0.5555555556
20000,9,210,10.5,0.5192616981,1.796322441,1.820281787,9449.019297,17.74066185,27.22222222,0.5555555556
20000,9,220,11,0.5629954163,1.83587654,1.802216011,8200.924917,18.16467616,28.77777778,0.7777777778
20000,9,230,11.5,0.5945629687,1.845503581,1.844498127,7902.857145,18.10369038,29.77777778,0.6666666667
20000,9,240,12,0.614307006,1.79038385,1.768172306,10637.38897,16.05050212,30.11111111,0.4444444444
20000,9,250,12.5,0.5924196505,1.865822183,1.830760447,7030.60089,20.95638346,31.55555556,0.7777777778
20000,9,260,13,0.5914324528,1.86741739,1.880491263,8765.929268,18.41414453,33.33333333,0.4444444444
20000,9,270,13.5,0.610229146,1.907602639,1.933202903,8060.105215,19.79067441,34,0.6666666667
20000,9,280,14,0.6289845575,1.957190002,2.032522798,7352.551592,20.20786426,35,0.7777777778
20000,9,290,14.5,0.6166240717,1.889368345,1.908563839,10132.54403,15.77154968,35.55555556,0.3333333333
20000,9,300,15,0.6215160343,1.969786672,1.952775609,8709.594443,19.31533359,37.55555556,0.4444444444
20000,9,310,15.5,0.6381998687,1.937842507,1.96800555,9623.205661,16.24853439,39.88888889,0.4444444444
20000,9,320,16,0.5948064361,1.855800301,1.892143212,6054.307752,20.29362636,39.77777778,0.8888888889
20000,9,330,16.5,0.6014642989,1.809135932,1.823689157,7273.286126,26.49896865,41.88888889,0.6666666667
20000,9,340,17,0.5740252662,1.761909465,1.752729207,8315.645706,20.49131869,43.44444444,0.6666666667
20000,9,350,17.5,0.591030514,1.719090189,1.709102669,6279.113279,23.43206106,43.33333333,0.7777777778
20000,9,360,18,0.558237724,1.680056791,1.688062988,9949.736222,16.37354951,44.22222222,0.4444444444
20000,9,370,18.5,0.5416261672,1.644364541,1.668302013,7651.480978,23.39751142,44.33333333,0.6666666667
20000,9,380,19,0.521252716,1.612675094,1.631454504,9864.329238,21.28367014,43.66666667,0.5555555556
20000,9,390,19.5,0.4813077553,1.590068217,1.608982892,7852.33184,22.52248141,43,0.6666666667
20000,9,400,20,0.4991472158,1.574062873,1.585668696,10872.78752,18.86279744,42.22222222,0.3333333333
20000,9,410,20.5,0.4627344258,1.553430051,1.566528925,6820.58177,25.622222,41.22222222,0.7777777778
20000,9,420,21,0.4536479728,1.532287133,1.531741694,11366.1313,16.05170189,40.33333333,0.3333333333
20000,9,430,21.5,0.4109659509,1.512960088,1.505299275,11073.87401,15.9440319,39.33333333,0.3333333333
20000,9,440,22,0.4386123576,1.495787463,1.507379715,8058.215799,21.36208068,39.22222222,0.7777777778
20000,9,450,22.5,0.3911344201,1.479939048,1.487420385,7452.896908,25.52994108,39.11111111,0.7777777778
20000,9,460,23,0.3879843565,1.470076135,1.476728284,9531.874506,18.10871474,36.22222222,0.6666666667
20000,9,470,23.5,0.3722701384,1.462757101,1.469512457,9150.615731,20.56457473,35.44444444,0.6666666667
20000,9,480,24,0.2669334719,1.453519345,1.455946472,11259.41418,17.06835315,33.77777778,0.4444444444
20000,9,490,24.5,0.358520189,1.447730993,1.455167612,9643.776842,18.60728864,30.11111111,0.4444444444
20000,9,500,25,0.2864780802,1.443768507,1.455266393,9788.413572,18.25936329,27.88888889,0.6666666667
20000,9,510,25.5,0.3415912358,1.44002597,1.45260035,9065.441402,18.88119756,27.33333333,0.5555555556
20000,9,520,26,0.3202404189,1.437160447,1.444862375,8926.297194,19.65833299,25.88888889,0.6666666667
20000,9,530,26.5,0.3294583884,1.43517937,1.434923744,8767.638636,18.1885437,24.77777778,0.6666666667
20000,9,540,27,0.3587582568,1.433926004,1.44826302,7907.759437,22.69747691,23.55555556,0.7777777778
20000,9,550,27.5,0.3721637441,1.431776271,1.44227048,11526.07609,14.5668344,22.88888889,0.2222222222
20000,9,560,28,0.3252305903,1.430117434,1.430284831,7837.731455,19.07000274,22.77777778,0.6666666667
20000,9,570,28.5,0.3769750217,1.427903895,1.429673505,11111.07325,13.75757572,22.77777778,0.4444444444
20000,9,580,29,0.3887588761,1.425642888,1.436865143,8777.284575,19.05635535,23.66666667,0.8888888889
20000,9,590,29.5,0.3807543886,1.423770084,1.437995745,10347.24147,17.50990534,24.22222222,0.5555555556
20000,9,600,30,0.4203042574,1.423821833,1.434503859,8950.722573,18.33799639,23.44444444,0.6666666667
20000,9,610,30.5,0.4363060925,1.422920919,1.43968789,9319.044394,18.16176915,23.11111111,0.5555555556
20000,9,620,31,0.4787711064,1.422552123,1.420805979,7879.795198,19.3296298,23.33333333,0.8888888889
20000,9,630,31.5,0.5080389167,1.421700077,1.425359713,8812.143345,20.89874474,23.55555556,0.6666666667
20000,9,640,32,0.5133484133,1.420058278,1.424694827,11735.9988,14.35493911,23.66666667,0.2222222222
20000,9,650,32.5,0.5662157824,1.419170751,1.424046988,8326.726344,19.33879502,24.66666667,0.7777777778
20000,9,660,33,0.5107523979,1.417336098,1.412537548,9654.871295,18.90806333,26.44444444,0.5555555556
20000,9,670,33.5,0.5376828814,1.415018393,1.417437687,9484.822762,16.66984449,26.11111111,0.6666666667
20000,9,680,34,0.5736741868,1.414101602,1.41457868,9262.666111,21.30939788,27.88888889,0.3333333333
20000,9,690,34.5,0.5563093425,1.41320962,1.408657298,7906.888525,19.97088058,28.66666667,0.7777777778
20000,9,700,35,0.5797632748,1.410972178,1.404283017,9019.742042,16.57297687,29.55555556,0.4444444444
20000,9,710,35.5,0.6263171267,1.40901474,1.406232427,10926.45924,15.91349135,30.77777778,0.4444444444
20000,9,720,36,0.5718604148,1.406666252,1.403550294,9329.717757,18.84747624,32.66666667,0.6666666667
20000,9,730,36.5,0.620672367,1.403445634,1.404597613,11094.88544,14.16827292,34.44444444,0.3333333333
20000,9,740,37,0.6170955779,1.398659617,1.394891952,9895.659053,20.6662391,34.66666667,0.5555555556
20000,9,750,37.5,0.5581632572,1.39577288,1.395302594,7590.10765,24.3145058,35.33333333,0.8888888889
20000,9,760,38,0.5914290715,1.391294686,1.388075725,8427.850886,21.28705696,36.55555556,0.7777777778
20000,9,770,38.5,0.5646200677,1.386763896,1.383893,8017.682702,21.2113117,39.55555556,0.7777777778
20000,9,780,39,0.5800593236,1.38188151,1.373387545,9456.891319,23.0046156,40.22222222,0.5555555556
20000,9,790,39.5,0.5563551574,1.37700747,1.371898129,9577.672388,20.494413,40.44444444,0.6666666667
20000,9,800,40,0.5737281624,1.372991272,1.37102586,9152.201762,19.98447366,42.88888889,0.6666666667
20000,9,810,40.5,0.5152726159,1.368687816,1.361745721,9284.234412,19.25868875,43.77777778,0.5555555556
20000,9,820,41,0.5067417802,1.365524765,1.364915466,8996.221513,19.61356902,43.55555556,0.6666666667
20000,9,830,41.5,0.5182216671,1.36128706,1.357338752,8371.43175,22.3625494,43.77777778,0.6666666667
20000,9,840,42,0.4829376247,1.357020027,1.356767759,9794.696122,18.1098659,43.11111111,0.6666666667
20000,9,850,42.5,0.479209258,1.352393443,1.35364283,8702.197177,23.26623687,42.55555556,0.6666666667
20000,9,860,43,0.5133975402,1.34864825,1.350492671,10811.48375,18.38017053,42.33333333,0.4444444444
20000,9,870,43.5,0.4358351918,1.344359186,1.343869888,8312.103916,21.30932137,41.66666667,0.6666666667
20000,9,880,44,0.4724974327,1.339640595,1.339916417,8331.309076,22.08035049,40.66666667,0.5555555556
20000,9,890,44.5,0.4552746724,1.334982817,1.33553914,8502.361731,17.95558401,39.77777778,0.6666666667
20000,9,900,45,0.4433631511,1.329358852,1.332389955,8941.930964,19.18784462,38.77777778,0.4444444444
20000,9,910,45.5,0.4136394635,1.325378381,1.326465102,8264.837714,23.81774607,39.55555556,0.6666666667
20000,9,920,46,0.4064502101,1.321686065,1.324689652,9410.683672,20.33499432,38,0.5555555556
20000,9,930,46.5,0.3849546651,1.318869914,1.320538642,8075.751337,21.36549702,36,0.7777777778
20000,9,940,47,0.3826280499,1.316441189,1.316045197,7710.567272,20.02001587,34.77777778,0.7777777778
20000,9,950,47.5,0.3637829232,1.313493124,1.310425432,8132.279139,22.82263304,31.88888889,0.7777777778
20000,9,960,48,0.3867855474,1.311325374,1.307841233,9657.790853,18.11002439,28.88888889,0.5555555556
20000,9,970,48.5,0.3824690746,1.309378686,1.30852707,10247.90483,18.33931524,27.11111111,0.5555555556
20000,9,980,49,0.3421717453,1.307606029,1.300421931,8977.558503,16.36157309,26.66666667,0.6666666667
20000,9,990,49.5,0.3315866183,1.306464047,1.3088145,9560.522657,17.72678116,24.77777778,0.5555555556
20000,9,999,49.95,0.3202323526,1.305007984,1.30492186,11678.69198,14.03918371,24.33333333,0.2222222222
